2693,2435,2224,2220,2132,2136,2221,2437,2445,2131,2126,2043,1889,1972,2048,2228,2334,2055,1962,1965,1823,1825,1969,2139,3864,2052,1964,1891,4049,1831,1966,2135,3969,3962,3951,3949,4019,3947,1975,2142,3984,3979,4011,4017,4024,4017,4011,3922,4007,4012,4048,4048,4052,4046,4044,4049,4019,4089,4050,4063,4070,4067,4055,4094,7
2694,2436,2226,2221,2132,2136,2221,2438,2446,2132,2126,2043,1889,1972,2048,2228,3937,2056,1962,1965,1819,1825,1969,2139,3966,2054,1965,3809,4044,1830,1967,2134,3983,3953,3958,3978,4018,3914,1976,2143,3993,3973,3995,4013,4027,4025,4013,3909,4013,4016,4048,4052,4051,4051,4049,4048,4011,4079,4047,4063,4068,4062,4054,4081,7
2695,2437,2225,2221,2132,2137,2222,2438,2448,2132,2127,2044,1889,1973,2049,2229,3969,2057,1963,1966,1821,1826,1969,2140,3984,3859,1969,3961,4049,1829,1967,2135,3990,3972,3966,3978,4021,3931,1977,2144,4002,3984,4003,4028,4029,4033,4022,3926,4002,4020,4056,4053,4060,4052,4052,4059,4010,4090,4052,4066,4072,4061,4054,4092,7
2694,2437,2226,2222,2133,2137,2222,2438,2448,2132,2127,2044,1890,1973,2050,2229,3953,2057,1963,1967,1824,1826,1969,2140,3977,2057,1969,3967,4053,1828,1967,2135,3976,3969,3972,3985,4016,3904,1976,2143,3991,3982,4009,4030,4037,4033,4021,3919,4006,4026,4056,4055,4058,4052,4049,4058,4022,4094,4049,4071,4074,4064,4056,4087,7
2694,2437,2226,2221,2133,2137,2223,2438,2447,2132,2127,2043,1889,1972,2049,2228,2338,2056,1963,1965,1820,1825,1968,2139,3863,2052,1965,3866,4041,1827,1967,2135,3963,3946,3939,3966,4035,3855,1975,2141,3991,3987,4002,4016,4034,4018,3991,3903,4006,4012,4051,4057,4055,4049,4054,4040,4018,4075,4057,4063,4072,4059,4056,4080,7
2693,2436,2225,2221,2132,2137,2222,2438,2445,2131,2126,2043,1889,1972,2048,2229,2334,2056,1962,1964,1820,1826,1969,2139,2338,2051,1964,1889,4043,3848,1966,2135,3952,3937,3823,3904,4031,3942,1975,2141,3989,3982,3993,4001,4030,4004,3997,3891,4006,4007,4048,4052,4052,4053,4045,4045,4012,4084,4059,4070,4068,4067,4061,4088,7
2693,2436,2225,2221,2132,2137,2222,2437,2446,2131,2126,2043,1889,1972,2047,2228,2336,2056,1962,1964,1819,1825,1968,2139,2339,2051,1964,1888,4040,1830,1966,2134,3958,3943,3880,3915,4028,3936,1974,2140,3979,3969,3992,4009,4025,4006,3992,3895,3999,4008,4044,4051,4051,4055,4045,4041,4014,4083,4057,4064,4068,4070,4057,4083,7
2693,2436,2226,2222,2133,2137,2222,2438,2447,2132,2127,2044,1890,1973,2049,2229,3924,2057,1963,1967,3935,1828,1970,2140,3962,3865,1969,3922,4047,3898,1967,2135,3973,3954,3976,3971,4017,3942,1978,2144,3982,3981,4009,4034,4038,4037,4036,3961,4000,4020,4048,4050,4054,4055,4046,4066,4012,4084,4042,4064,4070,4070,4064,4085,7
2693,2436,2226,2221,2133,2136,2222,2438,2447,2131,2127,2043,1890,1972,2049,2229,3919,2056,1963,1965,1822,1827,1969,2139,3946,2053,1965,1888,4043,3934,1967,2134,3962,3948,3952,3938,4023,3955,1976,2142,3976,3971,3991,4015,4028,4014,4019,3934,3998,4005,4049,4050,4056,4054,4046,4055,4005,4077,4055,4066,4070,4072,4063,4088,7
2693,2436,2226,2221,2132,2137,2223,2438,2445,2131,2126,2043,1889,1972,2049,2229,2336,2055,1961,1964,1820,1826,1969,2140,3964,2051,1964,1890,4045,3903,1966,2135,3980,3931,3936,3944,4022,3948,1976,2143,3985,3965,3991,4021,4031,4019,4028,3953,4000,3999,4045,4046,4058,4053,4048,4071,4007,4081,4051,4062,4071,4064,4061,4088,7
2693,2436,2225,2221,2132,2138,2222,2439,2446,2131,2127,2043,1889,1972,2049,2229,2338,2057,1962,1964,1822,1826,1969,2140,3978,2054,1965,1889,4047,3907,1967,2135,3971,3955,3931,3952,4022,3939,1977,2143,3975,3975,3983,4014,4027,4018,4024,3926,3990,4000,4039,4053,4054,4055,4050,4062,4013,4077,4051,4061,4066,4067,4065,4088,7
2696,2436,2226,2221,2132,2137,2222,2438,2448,2132,2127,2043,1889,1972,2049,2229,2335,2060,1963,1965,1821,1826,1969,2140,2339,3973,1967,1890,4044,3861,1967,2135,3922,3972,3933,3942,4020,3930,1978,2143,3974,3980,3983,4015,4031,4020,4029,3928,3989,4005,4042,4047,4054,4050,4049,4050,4005,4076,4055,4062,4065,4070,4064,4086,7
2698,2437,2226,2221,2133,2137,2222,2438,2450,2133,2127,2043,1888,1972,2049,2230,2336,2058,1965,1965,1820,1825,1969,2140,2339,2056,3949,1891,4037,1828,1966,2135,3929,3933,3972,3954,4018,3921,3877,2143,3967,3967,3993,4007,4026,4023,4032,3951,3991,3996,4048,4045,4060,4056,4057,4061,3996,4075,4054,4066,4072,4072,4059,4089,7
2699,2437,2226,2221,2132,2137,2222,2438,2451,2133,2127,2043,1889,1972,2049,2230,2338,2058,1968,1965,1822,1825,1969,2141,3865,2054,3976,3905,4042,1829,1968,2136,3951,3883,3972,3964,4015,3936,3960,3912,3968,3961,3995,4011,4028,4022,4039,4013,3979,3990,4035,4049,4047,4056,4047,4074,4011,4073,4055,4057,4069,4064,4064,4087,7
3877,2442,2227,2222,2132,2137,2222,2439,3930,3869,2128,2044,1890,1972,2049,2230,3918,3859,1963,1967,1824,1826,1970,2140,3952,3881,1965,3905,4051,1831,1968,2137,3957,3916,1974,3936,4020,3940,3965,3988,3980,3961,3971,4013,4027,4022,4044,4022,3985,4000,4038,4052,4053,4056,4049,4075,3997,4072,4049,4061,4069,4073,4067,4088,7
2700,2442,2229,2223,2134,2138,2223,2439,3929,3917,3902,2050,1891,1973,2050,2230,3926,3914,3921,3832,1824,1829,1971,2141,3948,3913,3942,3965,4057,3989,3935,2139,3963,3938,3956,3981,4028,3963,4002,3982,3975,3967,3982,4017,4029,4026,4043,4018,3987,4003,4041,4051,4053,4057,4055,4083,4004,4078,4049,4066,4069,4071,4072,4094,7
2698,2442,2231,2226,2135,2139,2224,2440,3921,3914,3915,3925,3834,1974,2051,2232,3945,3914,3904,3941,3963,1829,1974,3974,3952,3915,3917,3971,4056,3889,1969,3998,3968,3942,3941,3978,4018,3950,3953,3992,3976,3969,3982,4018,4027,4029,4047,4027,3987,4001,4045,4044,4049,4053,4057,4083,4006,4079,4054,4070,4075,4077,4072,0,7
2694,2439,2231,2227,2138,2143,2225,2441,2447,2137,3903,3908,3904,3923,2055,2233,2335,3853,3917,3903,3931,3932,3914,2144,2338,3919,3928,3932,4048,3971,3950,3926,2244,3945,3948,3966,4020,3946,3964,3973,3938,3964,3978,4005,4010,4014,4036,4009,3982,4001,4040,4044,4047,4054,4060,4076,4016,4081,4049,4067,4075,4071,4066,9,7
2693,2437,2226,2225,2139,2145,3835,2445,2445,2131,2128,3880,3898,3912,3926,3940,2331,2055,1964,3911,3930,3903,3934,3968,2335,2050,1965,3923,4045,3944,3931,3965,2241,2061,1971,3959,3998,3947,3958,3994,3940,3902,3918,3997,4005,4009,4034,4021,3968,3982,4031,4042,4047,4049,4062,4084,4003,4082,4057,4067,4073,4071,4066,17,7
2692,2435,2224,2221,2132,2139,2229,3906,2444,2131,2125,2042,1890,3869,3914,3935,2331,2054,1960,1963,1818,1832,3924,3944,2335,2049,1962,1889,4034,3916,3938,3964,2242,2060,3928,3871,3982,3929,3963,3987,3953,3930,3957,3990,4007,4017,4032,4017,3983,4001,4034,4044,4043,4043,4050,4082,4034,4085,4047,4069,4072,4074,4076,14,7
2692,2436,2225,2221,2132,2139,3828,3932,2445,2130,2126,2042,1888,1978,3897,3916,2332,2055,1961,1963,1819,1828,3916,3945,2335,2049,1963,1888,4027,1829,3924,3967,2242,2060,1971,3932,3981,3907,3931,3985,3948,3939,3961,4001,4004,4017,4034,4013,3981,4006,4036,4043,4047,4049,4054,4086,4030,4089,4054,4072,4077,4074,4079,7,7
2693,2436,2225,2221,2132,2138,2228,3924,2445,2131,2126,2043,1889,1973,3897,3921,2332,2055,1962,1965,1821,1826,3913,3966,2335,2050,1964,1891,4034,1831,3911,3973,2242,2060,1971,3933,3997,3964,3952,3989,3937,3939,3964,4003,4041,4040,4042,4019,3999,3999,4039,4047,4051,4059,4062,4089,4023,4090,4058,4073,4077,4081,4075,14,7
2693,2437,2226,2223,2135,2141,3890,3951,2446,2132,2127,2044,1895,3936,3945,3955,2333,2056,1963,1966,1824,3953,3949,3961,2336,2050,1964,3841,4041,3954,3961,3976,2241,2063,1970,3898,4005,3982,3988,3998,3935,3932,3909,3995,4044,4044,4045,4029,4002,4010,4042,4057,4061,4057,4062,4088,4033,4095,4060,4079,4083,4081,4077,17,7
2694,2437,2228,2224,2137,2145,3953,3975,2446,2133,2129,2046,1898,3966,3965,3978,2334,2057,1964,1967,3902,3978,3971,3982,2336,2052,1966,3863,4061,3985,3985,3997,2242,2061,1972,3928,4013,3988,3999,4010,3932,3917,3966,4008,4039,4049,4056,4035,4007,4015,4059,4058,4064,4073,4067,4088,4038,2,4067,4080,4085,4084,4084,17,7
2694,2437,2227,2224,2135,2140,2229,3962,2446,2133,2129,2046,1892,1975,2056,3958,2333,2057,1965,1967,3874,1830,1973,3963,2336,2052,1966,3842,4061,3951,1971,3921,2242,2061,1971,3893,4014,3985,3907,3945,3904,3862,3964,4016,4044,4042,4055,4024,3962,3984,4056,4061,4073,4067,4063,0,4024,4090,4061,4081,4086,4088,4081,10,7
2695,2438,2227,2223,2134,2140,2225,2441,2447,2133,2129,2046,1892,1975,2052,2233,2334,2057,1965,1968,3876,1828,1972,2143,2337,2052,1966,3904,4056,3906,1969,2138,2243,2062,1972,3910,4004,3964,3853,3960,3919,3918,3967,4024,4051,4052,4056,4022,3976,3987,4056,4068,4069,4068,4067,0,4032,1,4065,4082,4085,4090,4083,15,7
2695,2438,2228,2224,2136,2140,2225,2441,2447,2134,2130,2046,1893,1975,2052,2232,2334,2058,1965,1969,3918,1829,1972,2143,2337,2053,1967,3932,4060,3897,1970,3868,2244,2063,1973,3945,4015,3977,3906,3954,3922,3930,3978,4036,4071,4059,4063,4033,3992,4004,4065,4066,4075,4070,4070,0,4037,8,4068,4084,4085,4093,4086,6,7
2695,2439,2229,2225,2136,2141,2226,2442,2447,2134,2130,2047,1893,1977,2053,2233,2335,2059,1966,1971,3975,1830,1973,2144,2338,2054,1968,3971,4056,3919,1970,3869,3839,2063,1974,3971,4022,3989,3963,3971,3938,3953,4009,4053,4075,4066,4070,4044,4002,4017,4072,4072,4081,4071,4072,5,4050,13,4073,4091,4095,4090,4088,16,7
2696,2439,2229,2225,2137,2141,2226,2444,2448,2135,2131,2048,1895,1977,2054,2234,2336,2060,1967,1973,4044,3876,1974,2146,2340,2054,1969,3958,4061,4001,3925,3914,3922,3910,3891,3978,4020,4021,4014,4009,3953,3966,4029,4062,4070,4073,4069,4058,4021,4042,4075,4075,4084,4081,4071,15,4065,21,4070,4092,4093,4095,4092,7,7
2695,2439,2228,2225,2136,2141,2226,3933,2448,2134,2130,2047,1895,1977,2053,3941,2335,2059,1966,1971,4022,3841,1974,3915,2339,2054,1967,3920,4048,3989,3853,3918,3919,3872,3927,3964,4013,4008,3992,3997,3957,3944,4030,4054,4061,4062,4066,4053,4022,4046,4074,4069,4073,4073,4067,10,4063,17,4067,4083,4087,4092,4093,4,7
2696,2439,2229,2225,2136,2141,3887,3965,2448,2135,2130,2047,1895,1977,3948,3972,2335,2059,1966,1971,4046,3881,3943,3986,2339,2054,1968,3946,4042,3985,3961,4005,3932,3933,3919,3969,4013,4010,4021,4025,3963,3994,4037,4051,4060,4060,4067,4059,4025,4056,4072,4069,4072,4073,4064,13,4059,14,4065,4086,4092,4092,4091,13,7
2696,2440,2230,2228,3930,3977,3982,3956,2449,2136,2132,3931,3981,3985,3987,3995,2337,2061,1969,3973,4063,3992,3994,4011,3993,2057,3884,3997,4059,4012,4003,4020,3992,3980,3977,4002,4025,4034,4052,4033,4027,4011,4055,4064,4070,4074,4076,4073,4040,4065,4076,4076,4077,4073,4072,16,4077,25,4076,0,2,2,3,17,7
2698,3912,3972,3987,3982,3948,2229,2445,3872,3985,3989,3994,4004,3986,2057,2237,3924,4000,3989,4003,4080,4013,3981,3943,3974,4014,3998,4016,4068,4021,4003,4022,4018,4020,4018,4020,4030,4031,4037,4038,4039,4034,4058,4071,4070,4077,4079,4064,4057,4076,4084,4083,4089,4081,4080,23,4076,26,4081,4,2,4,2,21,7
3946,3967,3974,3951,2139,2143,2231,2446,4004,3991,3997,3975,1898,1980,4011,3973,4012,3998,4007,4015,4076,3921,3985,4039,4026,4009,4014,4028,4072,4010,4014,4038,4037,4031,4030,4026,4038,4033,4045,4054,4044,4042,4070,4074,4081,4084,4082,4071,4063,4081,4086,4082,4091,4082,4085,23,4091,32,4087,6,7,9,0,30,7
3980,3984,3969,2228,2139,2144,2230,2444,4007,4000,3985,2052,1899,3971,4012,3895,4011,4010,4001,3971,4083,4008,4047,4015,4021,4016,4013,4022,4076,4029,4036,4037,4043,4034,4029,4031,4037,4038,4056,4048,4050,4046,4076,4078,4078,4088,4084,4070,4064,4091,4088,4091,4094,4081,4084,24,4093,31,4087,8,8,9,0,36,7
3985,3990,3956,2228,2139,2145,2230,2444,4007,4003,3976,2051,1899,4030,3931,3892,4010,4013,3992,3971,4076,4041,4032,4023,4029,4020,4012,4023,4086,4030,4035,4040,4047,4033,4027,4037,4047,4035,4058,4050,4051,4043,4072,4078,4086,4087,4088,4072,4063,4094,4082,4087,4093,4088,4084,26,0,35,4091,6,14,10,3,39,7
3997,3995,3982,2229,2139,2145,2230,2445,4012,4010,3991,2052,1899,4023,3980,3907,4023,4028,4011,4000,4079,4039,4049,4029,4041,4029,4022,4031,4088,4047,4045,4042,4049,4040,4034,4038,4051,4041,4064,4058,4048,4048,4075,4085,4088,4087,0,4077,4060,4092,0,4093,2,4094,4091,32,3,38,4091,7,15,12,9,38,7
4010,4003,4001,3917,2140,2145,3857,2445,4014,4016,4002,3925,1899,3942,4029,3911,4023,4021,4020,3993,4058,4012,4052,4030,4036,4030,4020,4029,4091,4046,4050,4045,4047,4034,4034,4039,4052,4043,4060,4053,4050,4046,4075,4080,4082,4087,4095,4077,4071,4095,0,4095,2,4095,4095,32,1,37,4095,12,14,14,12,39,7
4015,4010,4013,3937,2140,2145,3863,3848,4024,4011,4007,3939,1899,3929,4036,3891,4024,4024,4025,4005,4064,3980,4055,4027,4042,4037,4022,4037,2,4044,4048,4048,4050,4042,4035,4045,4053,4040,4063,4053,4048,4047,4071,4087,4092,4092,4093,4077,4065,4087,4094,4095,4095,4091,4093,28,4088,35,4089,8,7,10,3,37,7
4012,4014,4005,3914,2140,2145,3852,2445,4018,4011,4008,3919,1899,3952,4033,3898,4020,4023,4018,4001,4072,3989,4050,4023,4038,4038,4024,4039,4095,4046,4038,4042,4050,4040,4034,4040,4046,4037,4054,4047,4050,4043,4073,4081,4088,4087,4095,4069,4059,4082,4091,4090,4087,4093,4087,29,4092,33,4087,7,4,10,4095,33,7
4015,4017,4004,3867,2141,3912,3934,3873,4022,4015,4013,3914,3911,4002,4045,3976,4029,4030,4018,4026,4093,4034,4048,4038,4040,4036,4023,4044,4090,4047,4046,4041,4051,4040,4037,4050,4057,4044,4067,4051,4050,4047,4083,4086,4093,4089,1,4079,4064,4094,4089,4093,4094,4093,4092,28,1,36,4085,5,9,11,3,31,7
4011,4008,4004,2230,2142,3961,3974,3877,4022,4020,4003,3926,3917,4010,4043,4000,4026,4028,4017,4021,4095,4040,4048,4035,4042,4027,4021,4039,0,4051,4048,4042,4040,4035,4029,4042,4052,4039,4060,4047,4044,4044,4075,4083,4086,4090,0,4078,4064,4084,4091,4090,0,4092,4088,29,4087,29,4085,5,5,7,1,30,7
4001,4005,3995,2230,2140,3938,3948,3900,4011,4005,4002,3874,3881,3999,4037,3985,4018,4017,4010,4013,4089,4028,4042,4035,4032,4025,4019,4037,4092,4043,4044,4039,4037,4030,4030,4045,4048,4034,4059,4047,4036,4040,4071,4081,4082,4089,4088,4074,4053,4087,4083,4085,4090,4086,4084,28,4088,29,4081,2,1,8,4094,29,7
4007,4002,3994,3812,2140,3849,3960,3892,4011,4005,3996,3902,3872,3925,4037,3985,4009,4008,4008,4019,4092,3997,4028,4032,4020,4015,4012,4032,4076,4018,4026,4037,4041,4028,4022,4040,4044,4037,4054,4052,4035,4038,4067,4075,4080,4080,4087,4065,4057,4085,4077,4080,4082,4083,4082,23,4079,23,4077,4095,0,5,4089,25,7
4000,3987,4003,3981,2140,2144,3948,3938,4018,3987,4004,3994,3900,1981,3980,4027,4018,3999,4010,4023,4088,3984,3981,4033,4026,4011,4012,4036,4069,4017,4012,4044,4038,4027,4030,4040,4047,4034,4049,4042,4038,4037,4067,4070,4078,4079,4084,4066,4052,4079,4079,4078,4081,4081,4074,15,4080,19,4072,4094,4094,0,4089,19,7
3974,3991,3994,3998,3935,2144,2230,3991,4011,3996,3988,4007,3986,3883,3832,4014,4010,4002,3991,4029,4084,4008,3974,4017,4024,4010,4003,4031,4057,4007,4012,4022,4029,4025,4022,4036,4036,4035,4043,4035,4033,4028,4062,4067,4073,4067,4079,4060,4052,4083,4075,4081,4078,4078,4071,18,4082,13,4070,4088,4092,4095,4086,15,7
3978,3990,3988,3982,2140,2143,2230,3855,4010,3989,3990,3997,3873,1980,3945,4003,4003,3995,3999,4026,4071,3924,3930,4033,4020,4004,4004,4038,4063,4005,4007,4039,4031,4021,4022,4031,4036,4031,4035,4037,4029,4027,4064,4070,4075,4077,4080,4059,4053,4080,4075,4079,4080,4076,4073,18,4076,17,4070,4090,4093,0,4081,17,7
3993,3994,3965,2228,2140,3896,2231,2445,4012,3997,3960,3837,3895,4051,3944,3939,4007,4012,3990,4024,4082,4032,4016,4027,4026,4017,4001,4044,4066,4022,4019,4037,4033,4020,4012,4041,4045,4040,4057,4044,4035,4028,4070,4073,4079,4080,4084,4069,4056,4087,4072,4085,4084,4076,4078,25,4082,20,4074,1,0,2,4085,21,7
3961,2443,2233,3870,2141,2144,2229,2444,3982,2139,3873,4041,3930,3900,3891,3917,4004,3953,3940,4038,4086,4009,4016,4027,4015,4015,4013,4041,4063,4015,4022,4039,4022,4016,4017,4043,4037,4030,4045,4036,4027,4036,4067,4072,4076,4076,4081,4058,4051,4091,4073,4080,4080,4082,4076,16,4085,17,4070,4091,4094,0,4075,14,7
3963,2443,2233,2230,2140,2143,2228,2444,3988,2139,3881,4034,3917,1981,2058,2237,4009,3938,3920,4039,4088,4007,4015,4022,4016,4008,4012,4042,4067,4014,4025,4043,4023,4016,4022,4042,4039,4035,4057,4045,4034,4035,4073,4075,4078,4078,4083,4069,4052,4086,4072,4082,4084,4081,4077,23,4080,18,4069,4091,4093,3,4086,14,7
3973,3889,2233,3862,2141,2144,2229,2444,3997,3846,3846,4039,3941,3857,2057,3840,4009,3961,3906,4038,4094,4009,4013,4022,4025,4015,4013,4044,4072,4021,4026,4043,4033,4023,4032,4046,4045,4042,4066,4047,4036,4039,4078,4077,4077,4080,4089,4076,4052,4089,4078,4086,4087,4081,4082,22,4086,25,4071,1,0,8,4091,17,7
3969,3820,2234,3823,2141,2144,2229,2443,3998,3823,3879,4034,3915,1981,2057,3834,4008,3942,3936,4048,4093,4005,3998,3995,4022,4019,4022,4049,4077,4023,4037,4048,4029,4033,4038,4051,4050,4047,4068,4057,4043,4048,4079,4080,4083,4082,4086,4076,4056,4094,4080,4086,4085,4087,4081,22,4089,20,4074,0,3,1,4089,9,7
3936,2443,2234,2229,2139,2143,2228,2443,3921,3861,3984,3911,3867,1980,2055,2236,3969,3914,4041,4020,4091,3982,3933,3911,4029,4015,4037,4047,4090,4027,4039,4041,4032,4030,4044,4053,4045,4030,4068,4056,4039,4045,4076,4082,4076,4082,4090,4074,4060,4083,4078,4085,4089,4082,4081,19,4086,26,4074,0,4095,6,4087,13,7
2698,2442,2231,2227,2138,2142,2227,2443,3883,3927,2134,2051,3850,1979,2055,2235,3953,4032,3908,3993,4089,3944,3855,2146,4016,4027,4017,4050,4090,4024,4018,3931,4035,4040,4033,4045,4040,4034,4054,3982,4045,4047,4076,4079,4076,4080,4089,4061,4045,4095,4074,4089,4084,4082,4077,16,4082,21,4079,1,3,5,4086,11,7
2699,2441,2231,2227,2138,2142,2227,2442,3946,2139,2133,2051,1898,1979,2055,2234,4028,3908,3879,3983,4082,3947,1976,2146,4036,4010,4023,4051,4088,4010,3904,3903,4052,4026,4038,4049,4041,4023,4006,3950,4050,4051,4070,4077,4072,4083,4085,4050,4052,4088,4079,4085,4086,4077,4080,17,4081,20,4074,4094,4093,4092,4076,12,7
2698,2441,2231,2227,2138,2142,2227,2441,3922,2138,2133,2051,3860,1979,2055,2234,4025,3857,3846,3998,4084,3906,1976,2145,4039,4004,4018,4052,4078,3983,3895,3904,4044,4030,4036,4053,4041,4027,4005,3943,4045,4051,4075,4082,4079,4081,4085,4050,4050,4088,4078,4088,4084,4084,4074,14,4079,19,4079,2,4095,2,4077,13,7
2699,2441,2231,2227,2138,2142,2227,2442,3962,2139,2133,2051,3840,1979,2054,2234,4027,3905,3876,4017,4078,3900,1976,2145,4039,4010,4021,4059,4074,3981,3876,3893,4049,4032,4033,4050,4042,4030,4007,3952,4047,4046,4075,4080,4082,4079,4086,4044,4049,4085,4082,4092,4089,4079,4080,10,4083,23,4077,0,0,3,4082,10,7
2699,2442,2231,2227,2138,2142,2227,2442,3990,2139,2134,2051,3862,1979,2054,2235,4032,3939,3918,4007,4087,3930,1976,2146,4041,4019,4024,4058,4082,3987,3887,3902,4044,4027,4039,4051,4046,4031,4006,3947,4044,4047,4071,4082,4079,4086,4085,4049,4051,4089,4080,4091,4088,4086,4081,15,4082,18,4072,1,0,5,4079,11,7
2697,2440,2231,2226,2139,2142,2227,2442,2450,2137,2133,2051,3845,1978,2053,2233,3897,2063,3834,4028,4080,3875,1975,2146,4031,3999,3951,4052,4072,3960,3857,3880,4048,4047,4029,4043,4044,4036,4015,3969,4046,4060,4073,4079,4076,4082,4085,4057,4053,4089,4076,4089,4088,4082,4080,11,4088,19,4076,1,3,7,4080,8,7
2696,2440,2230,2226,2137,2142,2226,2441,2449,2137,2132,2051,3899,1978,2054,2233,2338,2062,1970,4038,4080,3894,1975,2145,3961,3849,3864,4048,4068,3968,3876,3894,4037,3943,3962,4038,4043,4035,4028,3975,4048,4001,4068,4079,4075,4078,4082,4049,4048,4084,4074,4090,4089,4078,4081,13,4082,14,4075,1,2,0,4072,13,7
2697,2440,2230,2226,2137,2141,2226,2441,2449,2136,2132,2050,3899,1978,2053,2233,2337,2061,1970,4040,4082,3904,1975,2145,3927,2056,3845,4049,4067,3955,3873,3879,4020,3935,3965,4041,4037,4027,4016,3974,4044,4003,4068,4078,4076,4080,4084,4061,4047,4088,4075,4090,4084,4082,4075,12,4082,19,4076,3,2,2,4075,9,7
2696,2439,2229,2225,2137,2141,2225,2440,2449,2136,2132,2049,1899,1978,2053,2232,2337,2061,1968,3970,4083,3946,1974,2144,3851,2056,1970,4014,4068,3983,3854,2140,3953,3915,3947,4025,4041,4022,4011,3948,3988,3975,4059,4072,4071,4078,4082,4050,4033,4078,4072,4085,4084,4074,4067,8,4073,11,4069,4095,4093,0,4076,4095,7
2696,2439,2230,2226,2137,2141,2225,2440,2449,2136,2132,2050,3893,1978,2053,2232,2338,2062,1969,3997,4085,3931,1974,2143,3977,2057,1971,4016,4063,3977,3828,3857,4037,3913,3960,4028,4041,4032,4026,3960,4029,4010,4067,4067,4070,4077,4080,4060,4045,4083,4068,4079,4080,4079,4068,6,4074,10,4065,4090,4094,4092,4082,4093,7
2696,2440,2230,2226,2138,2141,2226,2441,2449,2136,2132,2051,3934,1978,2052,2232,3841,2062,1970,4019,4077,3943,1975,2145,4024,3956,3832,4014,4055,3975,3854,3870,4038,4023,3970,4036,4039,4041,4046,3967,4044,4048,4066,4072,4075,4077,4076,4067,4047,4089,4069,4082,4080,4071,4067,5,4072,10,4059,4094,4090,4095,4072,4088,7
2699,2442,2231,2227,2138,2142,2227,2442,3995,3896,2133,2051,3931,1980,2055,2234,4027,3973,3951,4004,4089,4017,1976,2145,4024,4012,4020,4040,4083,4026,3900,3894,4031,4025,4032,4073,4075,4046,4039,3956,4029,4045,4079,4086,4087,4084,4083,4068,4043,4083,4077,4089,4088,4081,4076,8,4069,11,4071,4095,0,1,4084,0,7
2698,2441,2231,2227,2139,2143,2227,2441,3915,2138,2134,3848,3959,1980,2054,2233,3997,3975,3935,4041,4089,3948,1975,2145,4031,4020,4035,4048,4070,3977,3887,3884,4032,4039,4045,4047,4052,4046,4030,3959,4034,4042,4078,4083,4080,4085,4082,4053,4039,4084,4078,4088,4088,4083,4075,7,4072,9,4069,4093,0,3,4081,4092,7
2696,2440,2230,2226,2137,2141,2225,2440,2449,2136,2132,2051,3901,1978,2052,2231,2337,2061,1969,4036,4077,3858,1973,2142,3860,2056,1971,4040,4061,3960,1971,2137,3942,3937,3973,4027,4041,4037,4009,3879,3993,4007,4062,4072,4070,4072,4072,4035,4037,4077,4069,4079,4083,4070,4063,4087,4067,2,4063,0,4091,4092,4071,4088,7
2696,2439,2229,2225,2137,2141,2225,2440,2447,2135,2130,2048,1899,1977,2052,2231,2336,2059,1967,3981,4071,3837,1972,2142,2340,2055,1969,4024,4058,3953,1970,2137,3911,2064,3885,4011,4033,4013,3969,3911,3983,3983,4050,4067,4066,4071,4070,4034,4032,4064,4062,4078,4071,4073,4055,4092,4058,1,4058,4087,4085,4088,4072,4077,7
2695,2438,2228,2225,2136,2141,2225,2440,2448,2134,2130,2048,1898,1977,2052,2232,2335,2059,1966,3920,4068,3936,1974,2144,2339,2054,1969,3993,4053,3983,3828,2140,3927,3897,3927,4017,4030,4019,4005,3937,4007,4012,4052,4065,4067,4070,4068,4036,4021,4069,4063,4071,4074,4070,4055,4088,4055,0,4051,4086,4084,4086,4065,4080,7
2695,2438,2228,2225,2136,2141,2225,2440,2448,2134,2130,2048,1898,1977,2052,2232,2334,2058,1965,3873,4065,3948,1974,2143,2338,2053,1968,3971,4055,3992,3868,3857,2244,2064,3908,4005,4027,4010,3992,3933,3994,3987,4045,4061,4063,4062,4064,4027,4012,4069,4060,4072,4075,4068,4053,4088,4050,2,4049,4080,4078,4082,4064,4074,7
2695,2438,2228,2224,2136,2140,2224,2439,2447,2133,2129,2047,1896,1977,2052,2231,2334,2058,1965,3818,4062,3948,1973,2143,2337,2053,1968,3952,4059,3996,1972,2140,2243,2064,3896,3995,4023,4016,3992,3898,3969,3963,4042,4060,4060,4067,4060,4024,4011,4062,4058,4071,4070,4071,4052,4079,4040,0,4044,4079,4078,4080,4063,4069,7
2695,2437,2228,2224,2135,2139,2224,2439,2447,2133,2129,2047,1898,1976,2052,2231,2334,2058,1966,3921,4057,3881,1972,2142,2337,2053,1968,3977,4038,3970,1972,2140,3894,3864,3906,3998,4022,4013,4000,3870,3982,3973,4047,4055,4058,4061,4054,4016,4006,4058,4053,4062,4069,4053,4047,4077,4047,4083,4037,4076,4072,4073,4052,4056,7
2695,2438,2228,2223,2136,2139,2224,2439,2447,2133,2129,2048,3892,1977,2051,2231,2334,2058,1965,3932,4048,3926,1972,2142,2338,2054,1969,3961,4015,3968,1972,2139,3910,3892,3926,3999,4018,4010,4010,3849,3979,3993,4040,4051,4046,4054,4050,4017,4009,4057,4047,4060,4062,4057,4040,4075,4048,4084,4038,4071,4069,4076,4054,4066,7
